temperature,humidity,light,datetime
27.2,63.0,6318,2025-06-04 02:01:34.053
17.3,62.5,46,2025-06-04 02:02:48.045
27.2,64.5,6430,2025-06-04 02:02:52.079
27.3,66.0,6462,2025-06-04 02:04:10.041
17.3,62.4,46,2025-06-04 02:04:14.014
17.3,62.0,46,2025-06-04 02:05:32.027
27.3,65.0,6718,2025-06-04 02:05:32.046
27.3,63.5,6830,2025-06-04 02:06:48.031
17.2,62.0,46,2025-06-04 02:06:52.077
17.2,61.4,46,2025-06-04 02:08:12.023
27.3,64.5,6478,2025-06-04 02:08:14.038
17.3,61.5,30,2025-06-04 02:09:26.026
27.3,64.5,6494,2025-06-04 02:09:34.062
27.3,64.0,6558,2025-06-04 02:10:52.079
17.3,61.0,46,2025-06-04 02:10:52.080
27.3,66.0,6574,2025-06-04 02:12:08.017
17.2,60.4,30,2025-06-04 02:12:10.093
17.2,60.0,46,2025-06-04 02:13:30.080
27.4,62.5,6750,2025-06-04 02:13:34.029
17.2,60.0,30,2025-06-04 02:14:48.035
27.4,65.0,6766,2025-06-04 02:14:54.039
17.3,59.4,46,2025-06-04 02:16:12.023
27.4,64.5,6782,2025-06-04 02:16:12.075
17.2,60.0,46,2025-06-04 02:17:32.013
27.4,65.0,6750,2025-06-04 02:17:34.066
17.2,59.9,30,2025-06-04 02:18:46.034
27.4,62.5,6766,2025-06-04 02:18:54.007
27.4,65.0,6782,2025-06-04 02:20:12.053
17.2,62.0,46,2025-06-04 02:20:14.081
27.4,64.5,6910,2025-06-04 02:21:30.066
17.1,62.0,46,2025-06-04 02:21:34.004
27.4,64.0,6894,2025-06-04 02:22:48.049
17.1,63.5,30,2025-06-04 02:22:58.009
27.4,66.0,6846,2025-06-04 02:24:12.048
17.1,63.0,46,2025-06-04 02:24:16.017
17.1,63.0,46,2025-06-04 02:25:32.049
27.4,64.0,6798,2025-06-04 02:25:36.001
27.4,63.0,6862,2025-06-04 02:26:48.038
17.1,62.5,46,2025-06-04 02:26:50.013
17.1,62.5,46,2025-06-04 02:28:10.056
27.5,65.0,6686,2025-06-04 02:28:10.081
27.4,65.5,6606,2025-06-04 02:29:32.046
17.0,62.0,30,2025-06-04 02:29:32.098
27.4,64.0,6766,2025-06-04 02:30:52.045
17.0,62.0,46,2025-06-04 02:30:54.006
17.0,62.0,30,2025-06-04 02:32:12.015
27.5,66.0,6766,2025-06-04 02:32:12.050
27.5,64.0,6798,2025-06-04 02:33:30.002
17.0,61.5,30,2025-06-04 02:33:34.080
27.4,66.0,6958,2025-06-04 02:34:46.053
17.1,61.0,46,2025-06-04 02:34:52.065
17.1,61.0,30,2025-06-04 02:36:12.027
27.6,63.0,6830,2025-06-04 02:36:22.063
17.1,60.5,46,2025-06-04 02:37:30.079
27.6,63.0,6766,2025-06-04 02:37:36.055
17.1,60.5,46,2025-06-04 02:38:52.091
27.6,64.0,6702,2025-06-04 02:38:54.009
17.1,60.5,46,2025-06-04 02:40:06.044
27.6,64.5,6638,2025-06-04 02:40:24.092
17.1,60.0,46,2025-06-04 02:41:32.084
27.6,64.0,6558,2025-06-04 02:41:36.082
27.6,64.5,6526,2025-06-04 02:42:50.014
17.1,59.5,30,2025-06-04 02:42:50.074
17.1,59.0,46,2025-06-04 02:44:08.014
27.5,66.0,6558,2025-06-04 02:44:14.076
17.1,58.5,46,2025-06-04 02:45:32.075
27.6,64.0,6478,2025-06-04 02:45:32.079
27.6,63.5,6414,2025-06-04 02:46:44.069
17.1,60.5,46,2025-06-04 02:46:54.075
27.6,63.5,6718,2025-06-04 02:48:06.088
17.0,61.0,46,2025-06-04 02:48:10.052
27.6,65.0,6398,2025-06-04 02:49:24.037
17.0,60.5,46,2025-06-04 02:49:28.008
17.0,62.0,46,2025-06-04 02:50:50.036
27.6,62.0,6654,2025-06-04 02:50:52.060
27.5,61.5,6606,2025-06-04 02:52:08.064
16.9,61.5,30,2025-06-04 02:52:12.072
27.6,61.5,6510,2025-06-04 02:53:24.020
17.0,61.5,46,2025-06-04 02:53:32.056
27.5,59.5,6638,2025-06-04 02:54:54.022
16.9,61.5,46,2025-06-04 02:54:54.035
27.6,59.9,6862,2025-06-04 02:56:10.080
17.0,61.5,46,2025-06-04 02:56:16.013
27.6,59.9,6958,2025-06-04 02:57:26.055
17.0,61.0,46,2025-06-04 02:57:32.025
27.5,58.4,6782,2025-06-04 02:58:46.074
17.0,61.0,30,2025-06-04 02:58:54.017
17.0,60.5,30,2025-06-04 03:00:10.007
27.6,58.9,6974,2025-06-04 03:00:14.082
17.0,60.5,46,2025-06-04 03:01:26.074
27.6,59.4,6974,2025-06-04 03:01:38.050
27.6,56.9,7070,2025-06-04 03:02:46.022
17.0,60.0,46,2025-06-04 03:02:52.095
17.0,59.4,46,2025-06-04 03:04:12.043
27.6,57.4,7518,2025-06-04 03:04:14.060
16.9,59.4,30,2025-06-04 03:05:30.076
27.6,57.9,6590,2025-06-04 03:05:32.054
27.6,56.4,7118,2025-06-04 03:06:48.051
17.1,58.9,46,2025-06-04 03:06:52.001
27.7,57.9,7262,2025-06-04 03:08:06.023
17.1,58.4,46,2025-06-04 03:08:16.094
17.0,58.4,46,2025-06-04 03:09:28.084
27.6,56.9,6974,2025-06-04 03:09:32.099
17.0,59.0,30,2025-06-04 03:10:50.002
27.6,55.4,7038,2025-06-04 03:10:52.024
17.0,59.9,46,2025-06-04 03:12:12.047
27.6,57.4,6926,2025-06-04 03:12:12.066
16.9,60.5,46,2025-06-04 03:13:32.043
27.7,55.9,6782,2025-06-04 03:13:34.056
16.9,62.0,46,2025-06-04 03:14:48.074
27.6,54.9,7102,2025-06-04 03:14:54.053
16.9,62.5,46,2025-06-04 03:16:10.011
27.6,56.9,7134,2025-06-04 03:16:14.088
27.6,53.9,7086,2025-06-04 03:17:34.062
16.9,62.5,46,2025-06-04 03:17:36.045
27.7,55.4,6990,2025-06-04 03:18:52.088
16.9,62.0,46,2025-06-04 03:18:54.032
27.7,55.9,6974,2025-06-04 03:20:10.047
16.9,62.0,46,2025-06-04 03:20:10.053
16.9,62.0,46,2025-06-04 03:21:30.019
27.7,54.9,6462,2025-06-04 03:22:48.053
16.8,62.0,46,2025-06-04 03:22:50.036
16.8,61.5,30,2025-06-04 03:24:06.061
27.7,55.9,6046,2025-06-04 03:24:16.034
27.7,53.9,6014,2025-06-04 03:25:34.017
16.8,61.0,46,2025-06-04 03:25:34.019
16.9,60.5,46,2025-06-04 03:26:50.021
27.7,54.9,5998,2025-06-04 03:27:00.039
27.7,54.4,5966,2025-06-04 03:28:04.047
16.9,60.5,30,2025-06-04 03:28:06.035
27.7,54.4,5950,2025-06-04 03:29:32.073
16.9,60.0,46,2025-06-04 03:29:32.075
27.7,56.4,6014,2025-06-04 03:30:54.033
16.9,59.5,46,2025-06-04 03:30:54.088
16.9,59.5,46,2025-06-04 03:32:14.014
27.7,54.4,5998,2025-06-04 03:32:14.056
16.9,58.9,30,2025-06-04 03:33:32.033
27.8,54.9,6062,2025-06-04 03:33:34.090
16.9,58.4,46,2025-06-04 03:34:52.012
27.8,55.4,6078,2025-06-04 03:34:52.052
16.8,58.9,46,2025-06-04 03:36:12.056
27.8,54.4,6014,2025-06-04 03:36:12.070
27.8,55.4,6014,2025-06-04 03:37:28.021
16.8,60.0,46,2025-06-04 03:37:32.018
16.8,60.5,30,2025-06-04 03:38:52.075
27.8,55.4,6014,2025-06-04 03:38:54.042
16.8,60.5,46,2025-06-04 03:40:10.068
27.8,53.4,5966,2025-06-04 03:40:14.005
27.8,55.4,5982,2025-06-04 03:41:32.085
16.8,62.0,30,2025-06-04 03:41:34.078
27.8,55.9,5950,2025-06-04 03:42:54.078
16.9,63.0,46,2025-06-04 03:42:56.021
16.8,64.0,46,2025-06-04 03:44:12.012
27.8,53.9,5838,2025-06-04 03:44:14.018
16.7,63.5,30,2025-06-04 03:45:28.017
27.8,55.4,5806,2025-06-04 03:45:36.033
27.9,55.9,5918,2025-06-04 03:46:54.022
16.8,64.0,46,2025-06-04 03:46:56.031
27.8,54.4,5966,2025-06-04 03:48:08.085
16.7,64.0,46,2025-06-04 03:48:12.072
27.8,56.4,5966,2025-06-04 03:49:26.077
16.7,64.0,30,2025-06-04 03:49:32.058
16.7,63.5,46,2025-06-04 03:50:48.083
27.8,54.4,6110,2025-06-04 03:50:56.028
16.7,63.5,46,2025-06-04 03:52:12.065
27.9,54.4,6126,2025-06-04 03:52:16.027
16.7,63.5,46,2025-06-04 03:53:34.055
27.9,55.4,6030,2025-06-04 03:53:34.092
16.7,63.5,30,2025-06-04 03:54:54.037
27.9,55.4,6030,2025-06-04 03:54:56.039
16.7,62.9,46,2025-06-04 03:56:12.024
27.9,54.4,6014,2025-06-04 03:56:14.083
16.7,63.0,46,2025-06-04 03:57:34.034
27.9,55.4,5838,2025-06-04 03:57:34.059
16.7,62.5,46,2025-06-04 03:58:48.062
28.0,53.4,5694,2025-06-04 03:58:48.062
28.0,54.9,5678,2025-06-04 04:00:06.058
16.7,62.5,46,2025-06-04 04:00:12.074
28.0,54.4,5614,2025-06-04 04:01:26.040
16.7,62.0,46,2025-06-04 04:01:34.091
28.0,53.4,5406,2025-06-04 04:02:48.086
16.7,61.4,46,2025-06-04 04:02:54.007
28.0,55.4,5102,2025-06-04 04:04:08.023
16.7,61.0,30,2025-06-04 04:04:12.002
16.7,60.5,46,2025-06-04 04:05:28.032
28.0,53.9,5214,2025-06-04 04:05:36.021
16.7,60.4,46,2025-06-04 04:06:52.017
28.0,52.9,5070,2025-06-04 04:06:54.001
28.0,55.4,4910,2025-06-04 04:08:10.047
16.6,60.0,30,2025-06-04 04:08:14.029
28.1,52.9,4894,2025-06-04 04:09:26.064
16.7,59.4,46,2025-06-04 04:09:32.082
28.1,53.4,4862,2025-06-04 04:10:48.011
16.6,59.4,46,2025-06-04 04:10:52.099
16.7,59.0,46,2025-06-04 04:12:10.006
28.1,54.9,4814,2025-06-04 04:12:14.059
16.7,58.4,46,2025-06-04 04:13:32.000
28.2,53.4,4750,2025-06-04 04:13:36.045
28.1,53.4,4590,2025-06-04 04:14:52.085
16.6,58.9,46,2025-06-04 04:14:54.005
16.7,59.5,46,2025-06-04 04:16:04.088
28.3,54.9,4446,2025-06-04 04:16:10.051
28.3,53.4,4382,2025-06-04 04:17:26.027
16.6,59.9,30,2025-06-04 04:17:36.080
16.6,60.4,46,2025-06-04 04:18:44.076
28.3,53.4,4350,2025-06-04 04:18:52.069
16.6,61.0,46,2025-06-04 04:20:14.052
28.3,54.4,4222,2025-06-04 04:20:16.006
28.3,51.9,4222,2025-06-04 04:21:32.046
16.6,61.5,46,2025-06-04 04:21:34.099
28.4,54.4,4238,2025-06-04 04:22:52.013
16.6,65.0,30,2025-06-04 04:22:52.072
16.5,64.5,46,2025-06-04 04:24:10.092
28.4,53.9,4238,2025-06-04 04:24:16.001
28.4,53.4,4174,2025-06-04 04:25:32.098
16.6,64.0,46,2025-06-04 04:25:36.066
28.4,53.9,4222,2025-06-04 04:26:52.052
16.6,64.0,46,2025-06-04 04:26:52.088
16.6,64.0,46,2025-06-04 04:28:08.046
28.4,52.9,4206,2025-06-04 04:28:08.091
28.4,52.9,4158,2025-06-04 04:29:26.066
16.6,64.0,46,2025-06-04 04:29:34.021
28.5,55.4,4158,2025-06-04 04:30:46.055
16.5,64.0,46,2025-06-04 04:30:54.009
16.5,64.0,46,2025-06-04 04:32:10.014
28.5,53.4,4030,2025-06-04 04:32:14.097
16.4,64.0,46,2025-06-04 04:33:34.049
28.5,54.4,4190,2025-06-04 04:33:34.064
16.5,63.5,30,2025-06-04 04:34:52.086
28.5,54.9,3902,2025-06-04 04:34:54.042
16.4,63.5,46,2025-06-04 04:36:08.054
28.5,52.4,4046,2025-06-04 04:36:12.057
16.5,63.5,46,2025-06-04 04:37:26.076
28.5,53.4,3998,2025-06-04 04:37:36.022
28.5,54.4,3870,2025-06-04 04:38:56.040
16.5,63.0,30,2025-06-04 04:38:56.081
16.5,63.0,30,2025-06-04 04:40:12.051
28.5,52.4,3950,2025-06-04 04:40:14.070
16.5,62.5,46,2025-06-04 04:41:34.023
28.5,53.9,4078,2025-06-04 04:41:34.059
28.5,53.9,4014,2025-06-04 04:42:42.088
16.5,61.9,46,2025-06-04 04:42:54.049
16.5,61.5,30,2025-06-04 04:44:10.018
28.6,54.4,4126,2025-06-04 04:44:10.057
16.5,61.5,46,2025-06-04 04:45:32.075
28.7,55.9,4174,2025-06-04 04:45:36.084
28.8,55.9,4190,2025-06-04 04:46:44.041
16.5,61.0,46,2025-06-04 04:46:52.086
16.5,60.5,30,2025-06-04 04:48:04.072
28.9,56.4,4206,2025-06-04 04:48:10.031
29.0,57.4,4158,2025-06-04 04:49:30.057
16.5,59.9,46,2025-06-04 04:49:32.047
29.0,56.9,4142,2025-06-04 04:50:44.012
16.5,59.9,46,2025-06-04 04:50:52.071
29.0,57.4,4094,2025-06-04 04:52:04.012
16.4,59.0,46,2025-06-04 04:52:10.007
16.5,58.5,46,2025-06-04 04:53:34.061
29.0,57.9,4046,2025-06-04 04:53:34.090
16.4,59.4,46,2025-06-04 04:54:46.039
29.0,56.4,4206,2025-06-04 04:54:48.066
28.9,54.9,3998,2025-06-04 04:56:08.060
16.5,60.5,46,2025-06-04 04:56:12.034
29.0,54.9,3998,2025-06-04 04:57:30.067
16.5,62.5,46,2025-06-04 04:57:34.048
16.5,62.0,46,2025-06-04 04:58:52.000
28.9,51.9,3982,2025-06-04 04:59:08.076
28.9,53.4,4014,2025-06-04 05:00:10.006
16.5,61.5,46,2025-06-04 05:00:12.026
16.5,61.5,46,2025-06-04 05:01:34.051
21.6,53.9,3966,2025-06-04 05:01:38.076
28.8,52.9,4062,2025-06-04 05:02:44.006
16.5,61.0,46,2025-06-04 05:02:54.024
16.5,61.0,30,2025-06-04 05:04:12.039
28.8,54.9,4062,2025-06-04 05:04:20.096
28.8,52.9,4062,2025-06-04 05:05:24.003
16.5,60.9,46,2025-06-04 05:05:26.082
16.5,60.5,30,2025-06-04 05:06:54.039
28.8,52.9,3998,2025-06-04 05:07:02.079
16.4,60.0,30,2025-06-04 05:08:14.032
28.8,54.9,3950,2025-06-04 05:08:16.087
16.5,59.5,30,2025-06-04 05:09:32.019
28.7,54.4,3902,2025-06-04 05:09:40.003
16.4,58.9,30,2025-06-04 05:10:42.081
28.8,53.9,3854,2025-06-04 05:10:54.064
28.8,56.4,3854,2025-06-04 05:12:12.034
16.4,58.9,46,2025-06-04 05:12:12.078
28.8,53.4,3886,2025-06-04 05:13:34.041
16.5,58.9,30,2025-06-04 05:13:36.055
28.7,55.4,3902,2025-06-04 05:14:50.030
16.5,60.5,46,2025-06-04 05:14:52.042
16.5,60.5,30,2025-06-04 05:16:06.035
28.7,55.9,3806,2025-06-04 05:16:06.052
16.5,61.5,30,2025-06-04 05:17:36.007
28.8,54.4,3934,2025-06-04 05:17:38.049
16.4,62.5,30,2025-06-04 05:18:52.062
28.7,55.9,3838,2025-06-04 05:18:54.073
28.6,56.9,3870,2025-06-04 05:20:14.074
16.4,64.5,46,2025-06-04 05:20:14.074
16.4,64.0,46,2025-06-04 05:21:34.057
28.6,54.9,3822,2025-06-04 05:21:34.068
16.4,63.5,46,2025-06-04 05:22:50.028
28.6,55.4,3950,2025-06-04 05:22:56.026
16.4,63.5,46,2025-06-04 05:24:08.085
28.6,55.9,3534,2025-06-04 05:24:16.001
28.6,54.4,3470,2025-06-04 05:25:32.032
16.4,63.5,46,2025-06-04 05:25:32.054
28.6,56.4,3374,2025-06-04 05:26:50.080
16.4,63.0,30,2025-06-04 05:26:52.020
28.6,56.4,3262,2025-06-04 05:28:12.065
16.4,63.0,46,2025-06-04 05:28:12.085
28.6,54.9,3262,2025-06-04 05:29:26.089
16.4,63.0,46,2025-06-04 05:29:34.068
28.6,57.4,3230,2025-06-04 05:30:44.057
16.4,62.5,46,2025-06-04 05:30:54.001
16.3,61.9,30,2025-06-04 05:32:06.083
28.6,55.4,3262,2025-06-04 05:32:12.011
28.6,55.4,3262,2025-06-04 05:33:26.083
28.4,56.9,3102,2025-06-04 05:34:54.000
16.3,61.4,46,2025-06-04 05:34:54.009
16.3,61.5,46,2025-06-04 05:36:08.023
28.6,55.9,3342,2025-06-04 05:36:12.017
16.3,61.0,46,2025-06-04 05:37:34.038
28.5,56.4,3182,2025-06-04 05:37:34.080
28.5,57.4,3134,2025-06-04 05:38:52.085
16.3,61.0,46,2025-06-04 05:38:54.037
16.4,60.5,30,2025-06-04 05:40:06.080
28.5,54.9,3054,2025-06-04 05:40:14.027
16.4,60.5,46,2025-06-04 05:41:24.080
28.5,55.4,3054,2025-06-04 05:41:30.064
28.5,56.9,3102,2025-06-04 05:42:48.031
16.4,59.9,46,2025-06-04 05:42:52.056
16.4,60.0,46,2025-06-04 05:44:08.028
28.5,54.4,3070,2025-06-04 05:44:12.014
28.6,54.9,3134,2025-06-04 05:45:34.018
16.3,58.9,46,2025-06-04 05:45:34.035
28.6,55.4,3566,2025-06-04 05:46:48.026
16.3,58.4,46,2025-06-04 05:46:50.066
28.6,55.4,3198,2025-06-04 05:48:04.019
16.3,58.4,46,2025-06-04 05:48:14.084
16.4,59.5,46,2025-06-04 05:49:34.013
28.6,56.9,3342,2025-06-04 05:49:36.023
16.3,59.9,30,2025-06-04 05:50:50.068
28.6,55.4,3374,2025-06-04 05:50:56.030
16.3,59.9,46,2025-06-04 05:52:04.018
28.6,54.9,3278,2025-06-04 05:52:12.077
16.3,60.4,30,2025-06-04 05:53:34.015
28.6,57.4,3406,2025-06-04 05:53:34.081
16.3,60.5,46,2025-06-04 05:54:54.009
28.6,55.4,3454,2025-06-04 05:54:56.072
28.6,55.9,3326,2025-06-04 05:56:04.092
16.4,61.0,46,2025-06-04 05:56:10.067
16.3,63.5,46,2025-06-04 05:57:34.066
28.6,57.9,3502,2025-06-04 05:57:40.061
28.6,54.4,3566,2025-06-04 05:58:46.068
16.3,63.0,30,2025-06-04 05:58:54.046
16.2,63.5,46,2025-06-04 06:00:12.049
28.6,56.4,3646,2025-06-04 06:00:14.064
16.2,63.5,46,2025-06-04 06:01:26.042
28.6,56.4,3662,2025-06-04 06:01:32.083
28.7,56.4,3918,2025-06-04 06:02:54.004
16.2,63.5,30,2025-06-04 06:02:54.005
28.6,56.9,4046,2025-06-04 06:04:06.027
16.3,63.5,30,2025-06-04 06:04:10.007
16.3,63.0,46,2025-06-04 06:05:34.022
28.7,56.4,3998,2025-06-04 06:05:40.030
28.6,55.4,3998,2025-06-04 06:06:46.030
16.2,63.0,30,2025-06-04 06:06:46.089
16.2,63.0,30,2025-06-04 06:08:04.087
28.7,56.9,3806,2025-06-04 06:08:14.076
16.2,62.5,30,2025-06-04 06:09:34.014
28.7,54.4,3870,2025-06-04 06:09:34.097
16.2,62.5,46,2025-06-04 06:10:52.091
28.8,53.9,3790,2025-06-04 06:10:54.049
16.2,62.5,30,2025-06-04 06:12:06.052
28.8,55.9,3790,2025-06-04 06:12:12.061
28.7,53.4,3726,2025-06-04 06:13:32.060
16.2,62.0,46,2025-06-04 06:13:36.013
28.7,53.4,3646,2025-06-04 06:14:52.049
16.3,62.0,30,2025-06-04 06:14:54.070
16.2,61.4,46,2025-06-04 06:16:14.084
28.7,55.9,3598,2025-06-04 06:16:18.050
16.2,61.4,46,2025-06-04 06:17:34.089
28.7,53.9,3582,2025-06-04 06:17:36.007
28.7,54.4,3566,2025-06-04 06:18:52.046
16.2,61.0,46,2025-06-04 06:18:52.075
28.8,54.4,3582,2025-06-04 06:20:06.029
16.2,61.0,30,2025-06-04 06:20:12.020
28.8,53.9,3598,2025-06-04 06:21:26.044
16.2,60.4,30,2025-06-04 06:21:36.061
28.8,56.9,3566,2025-06-04 06:22:46.073
16.2,60.0,46,2025-06-04 06:22:54.081
28.8,54.4,3518,2025-06-04 06:24:08.011
16.2,59.5,46,2025-06-04 06:24:12.017
28.8,54.4,3438,2025-06-04 06:25:26.055
